"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
1,"Dustin Johnson",-2.63353481095049,"12422",252,56.4298530893698,56.4298530893698,1,1,"USA","PGA Tour",82,42.3896765682312,42.3896765682312,1,1,"PGA Tour"
2,"Justin Thomas",-2.26243666121463,"14139",269,58.8118728572965,59.0545671390549,0.995890338486659,1,"USA","PGA Tour",90,45.0751684899915,45.0751684899915,1,1,"PGA Tour"
3,"Justin Rose",-2.20921447009332,"6093",254,55.4354669460547,56.7715775935551,0.976465148510299,1,"ENG","PGA Tour",96,44.0494500277276,45.385560675228,0.970560887039352,1,"PGA Tour"
4,"Jason Day",-2.09044131389487,"9771",209,48.7070913896524,49.9265235026385,0.975575465154876,1,"AUS","PGA Tour",74,36.2194171893166,37.4388493023027,0.967428696775915,1,"PGA Tour"
5,"Rickie Fowler",-1.99485153823626,"12965",265,59.7412197729934,59.7412197729934,1,1,"USA","PGA Tour",90,48.3181440374575,48.3181440374575,1,1,"PGA Tour"
6,"Brooks Koepka",-1.97545688729094,"16243",236,50.6735143965313,52.0990578278862,0.972637827039707,1,"USA","PGA Tour",70,36.4475154260719,37.6303645756685,0.968566630620386,1,"PGA Tour"
7,"Tiger Woods",-1.95967933167243,"5321",66,39.2847940337385,39.2847940337385,1,1,"USA","PGA Tour",56,34.8623001645825,34.8623001645825,1,0,"PGA Tour"
8,"Rory McIlroy",-1.8656376457128,"10091",231,53.7146789407652,53.7146789407652,1,1,"NIR","PGA Tour",83,45.0030517972715,45.0030517972715,1,1,"PGA Tour"
9,"Patrick Cantlay",-1.85819726967358,"15466",116,49.1339082050973,49.1339082050973,1,1,"USA","PGA Tour",80,40.9080746012222,40.9080746012222,1,1,"PGA Tour"
10,"Jon Rahm",-1.83849321608846,"19195",197,55.5784738374482,55.5784738374482,1,1,"ESP","PGA Tour",90,43.7612942422948,43.7612942422948,1,1,"PGA Tour"
11,"Francesco Molinari",-1.81255598195749,"7655",262,62.5552676258201,62.5552676258201,1,1,"ITA","PGA Tour",94,49.7023066517288,49.7023066517288,1,1,"PGA Tour"
12,"Jordan Spieth",-1.72801549992943,"14636",266,58.2236814773403,59.8046696063804,0.97356413571974,1,"USA","PGA Tour",88,43.7175050856723,44.9369371986584,0.972863479600418,1,"PGA Tour"
13,"Tony Finau",-1.71552274627412,"11676",299,67.0513367804209,67.1011322377861,0.999257904364583,1,"USA","PGA Tour",98,50.299473365558,50.299473365558,1,1,"PGA Tour"
14,"Henrik Stenson",-1.65814081482565,"5994",244,52.1677507124948,52.1677507124948,1,1,"SWE","PGA Tour",76,41.1830303057715,41.1830303057715,1,1,"PGA Tour"
15,"Tommy Fleetwood",-1.64493615569053,"12294",299,69.6631742254368,69.6631742254368,1,1,"ENG","European Tour",102,53.3715545623659,53.3715545623659,1,1,"European Tour"
16,"Webb Simpson",-1.6383872931561,"11049",263,64.0851348366287,64.0851348366287,1,1,"USA","PGA Tour",90,48.2737221430794,48.2737221430794,1,1,"PGA Tour"
17,"Paul Casey",-1.54974004909412,"7108",256,57.1771916372909,57.1771916372909,1,1,"ENG","PGA Tour",84,42.3920763083688,42.3920763083688,1,1,"PGA Tour"
