"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
1,"Dustin Johnson",-3.32250614419515,"12422",342,49.6510837337963,49.6510837337963,1,1,"USA","PGA Tour",84,40.4332031242235,40.4332031242235,1,1,"PGA Tour"
2,"Justin Rose",-3.00923561187603,"6093",392,53.7059359865562,55.3595733826104,0.970129152104816,1,"ENG","PGA Tour",98,44.5827071702764,46.2363445663306,0.964235118248114,1,"PGA Tour"
3,"Justin Thomas",-2.69246476336778,"14139",440,57.1117665940333,57.5366124008724,0.992616078891139,1,"USA","PGA Tour",90,46.8042636222678,46.8042636222678,1,1,"PGA Tour"
4,"Paul Casey",-2.68951148964677,"7108",393,50.9157802198742,50.9157802198742,1,1,"ENG","PGA Tour",82,39.740319944199,39.740319944199,1,1,"PGA Tour"
5,"Jason Day",-2.67134814214372,"9771",298,42.3603841457268,43.8696143488958,0.965597367891906,1,"AUS","PGA Tour",74,34.1544490210672,35.6636792242362,0.957681589897674,1,"PGA Tour"
6,"Jon Rahm",-2.64989978209795,"19195",195,55.065265661927,55.065265661927,1,1,"ESP","PGA Tour",92,42.434988704668,42.434988704668,1,1,"PGA Tour"
7,"Rickie Fowler",-2.63526448604716,"12965",404,56.9795214733876,56.9795214733876,1,1,"USA","PGA Tour",90,45.8508211023236,45.8508211023236,1,1,"PGA Tour"
8,"Henrik Stenson",-2.52701338828432,"5994",380,49.2167326031827,49.2167326031827,1,1,"SWE","PGA Tour",82,39.655966566683,39.655966566683,1,1,"PGA Tour"
9,"Brooks Koepka",-2.49131380468187,"16243",384,42.8208067558063,44.5851306403574,0.960427975443587,1,"USA","PGA Tour",68,32.2453894498055,33.7093427468795,0.956571289210037,1,"PGA Tour"
10,"Tiger Woods",-2.44656058757023,"5321",105,30.5352434724478,30.5352434724478,1,1,"USA","PGA Tour",44,29.7197795929532,29.7197795929532,1,0,"PGA Tour"
11,"Jordan Spieth",-2.42193667397529,"14636",432,54.3210629973632,56.3034540376276,0.964790951565075,1,"USA","PGA Tour",88,43.4344578044057,44.9436880075747,0.966419529191404,1,"PGA Tour"
12,"Rory McIlroy",-2.40216911654758,"10091",351,53.4580426868455,53.4710787373211,0.999756203712673,1,"NIR","PGA Tour",83,41.8589169946821,41.8589169946821,1,1,"PGA Tour"
13,"Francesco Molinari",-2.37716694488408,"7655",414,58.0431810151329,58.0431810151329,1,1,"ITA","PGA Tour",88,46.2817056099216,46.2817056099216,1,1,"PGA Tour"
14,"Patrick Reed",-2.29128451004693,"14838",495,63.2591079276825,63.2591079276825,1,1,"USA","PGA Tour",104,48.3144688956088,48.3144688956088,1,1,"PGA Tour"
15,"Patrick Cantlay",-2.22362320898383,"15466",118,42.4678309501016,42.4678309501016,1,1,"USA","PGA Tour",76,39.0572930471384,39.0572930471384,1,1,"PGA Tour"
16,"Hideki Matsuyama",-2.22259538733471,"13562",396,44.2133516432778,46.3444738070003,0.954015614189569,1,"JPN","PGA Tour",79,34.6522094752412,36.1161627723152,0.959465425319321,1,"PGA Tour"
17,"Tony Finau",-2.18855367446024,"11676",457,60.7967754707377,60.9950093170318,0.996749998917719,1,"USA","PGA Tour",94,43.990799723511,43.990799723511,1,1,"PGA Tour"
18,"Tommy Fleetwood",-2.09620305549166,"12294",441,64.0353863199566,64.0563828808267,0.999672217507049,1,"ENG","European Tour",102,51.8207726439913,51.8207726439913,1,1,"European Tour"
19,"Alex Noren",-2.08681662901829,"10419",278,55.4969896023244,55.4969896023244,1,1,"SWE","European Tour",88,45.3995157889499,45.3995157889499,1,1,"PGA Tour"
20,"Webb Simpson",-2.08536503268611,"11049",389,56.6764717126578,56.689116681619,0.999776941859365,1,"USA","PGA Tour",86,41.1503187805307,41.1503187805307,1,1,"PGA Tour"
21,"Steve Stricker",-2.05942646893182,"4818",207,31.4628559118022,31.4628559118022,1,1,"USA","PGA Tour",44,24.686201252008,24.686201252008,1,0,"PGA Tour"
