"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
1,"Rory McIlroy",-2.2511665364657,"10091",229,55.2082369112083,55.2082369112083,1,1,"NIR","PGA Tour",88,45.1690680511854,45.1690680511854,1,1,"PGA Tour"
2,"Dustin Johnson",-2.19671794085237,"12422",246,56.6201810091326,56.6201810091326,1,1,"USA","PGA Tour",94,46.9211412087908,46.9211412087908,1,1,"PGA Tour"
3,"Jon Rahm",-2.12719723298655,"19195",261,57.5386219054821,57.5386219054821,1,1,"ESP","PGA Tour",94,47.2920629306466,47.2920629306466,1,1,"PGA Tour"
4,"Patrick Cantlay",-2.10491935705435,"15466",192,51.4851573276817,51.4851573276817,1,1,"USA","PGA Tour",88,43.0054230331202,43.0054230331202,1,1,"PGA Tour"
5,"Webb Simpson",-2.0269661157055,"11049",269,58.7825009645707,58.7825009645707,1,1,"USA","PGA Tour",90,44.1502700640575,44.1502700640575,1,1,"PGA Tour"
6,"Justin Rose",-1.97336939880332,"6093",254,52.2077856517102,53.9721095362613,0.967310451644182,1,"ENG","PGA Tour",86,41.3881860437842,42.8521393408582,0.96583710126047,1,"PGA Tour"
7,"Brooks Koepka",-1.92270893093845,"16243",252,58.7401506035518,60.3566538733101,0.973217480327001,1,"USA","PGA Tour",102,50.2341484113285,51.5301757394038,0.974849157615344,1,"PGA Tour"
8,"Justin Thomas",-1.80916528460349,"14139",261,55.908263038633,55.9628230588869,0.999025066691212,1,"USA","PGA Tour",92,45.659127771056,45.659127771056,1,1,"PGA Tour"
9,"Tiger Woods",-1.7854632109535,"5321",114,32.993410805847,32.993410805847,1,1,"USA","PGA Tour",60,26.7278525717152,26.7278525717152,1,0,"PGA Tour"
10,"Tommy Fleetwood",-1.73753076399365,"12294",315,67.3466459059227,67.3466459059227,1,1,"ENG","European Tour",112,54.5928491234724,54.5928491234724,1,1,"PGA Tour"
11,"Rickie Fowler",-1.68806358725688,"12965",262,57.9262609595749,57.9262609595749,1,1,"USA","PGA Tour",88,46.5438274726937,46.5438274726937,1,1,"PGA Tour"
12,"Paul Casey",-1.60279700514727,"7108",260,54.4380067673891,56.1427875880636,0.969634909595459,1,"ENG","PGA Tour",84,40.0578755053932,41.7626563260676,0.95917930106351,1,"PGA Tour"
13,"Xander Schauffele",-1.56830828438792,"19895",287,55.7118317401325,56.2296910966964,0.990790286297797,1,"USA","PGA Tour",94,44.5459734199572,44.5459734199572,1,1,"PGA Tour"
14,"Jason Day",-1.5182320183416,"9771",208,50.6446803171369,50.9188204423215,0.994616133625973,1,"AUS","PGA Tour",84,42.6321066220681,42.6321066220681,1,1,"PGA Tour"
15,"Matt Kuchar",-1.4965106374421,"6169",298,61.5034008142741,62.9171348690023,0.977530221970983,1,"USA","PGA Tour",96,49.0658659621227,50.361893290198,0.974265714741753,1,"PGA Tour"
16,"Viktor Hovland",-1.44775380378576,"18841",42,27.6629264211402,28.9589537492155,0.955246058289987,1,"NOR","PGA Tour",36,23.2648816605113,24.5609089885866,0.947232110640627,0,"PGA Tour"
17,"Tony Finau",-1.43726165639196,"11676",298,63.6076549445931,63.6076549445931,1,1,"USA","PGA Tour",104,51.5288638664916,51.5288638664916,1,1,"PGA Tour"
18,"Adam Scott",-1.43240958126764,"6430",225,42.505506334474,43.7682030736982,0.971150363721854,1,"AUS","PGA Tour",73,33.2413110842927,34.354253849148,0.96760393138671,1,"PGA Tour"
19,"Bryson DeChambeau",-1.42233399438952,"19841",272,60.1298302321543,60.2121837452147,0.998632278254366,1,"USA","PGA Tour",94,48.1980973254764,48.1980973254764,1,1,"PGA Tour"
20,"Hideki Matsuyama",-1.40573984965128,"13562",278,63.6355323326551,66.2401112288156,0.960679732448466,1,"JPN","PGA Tour",113,53.2599361544272,55.4988233636774,0.959658834664313,1,"PGA Tour"
21,"Henrik Stenson",-1.33607085617509,"5994",236,57.4464569000365,58.9104101971105,0.975149497479721,1,"SWE","PGA Tour",90,48.2223328622274,49.6862861593013,0.970536069200658,1,"PGA Tour"
22,"Francesco Molinari",-1.31647438838389,"7655",242,46.9448340853572,46.9448340853572,1,1,"ITA","PGA Tour",72,35.4159095737129,35.4159095737129,1,1,"PGA Tour"
23,"Shane Lowry",-1.29425638779221,"13900",249,50.4831838814187,50.4831838814187,1,1,"IRL","European Tour",77,38.1390945893178,38.1390945893178,1,1,"European Tour"
24,"Marc Leishman",-1.27929304719541,"7649",268,54.2184323491915,54.2184323491915,1,1,"AUS","PGA Tour",90,43.0130508228715,43.0130508228715,1,1,"PGA Tour"
25,"Gary Woodland",-1.27594615097731,"12577",275,55.0416974664061,55.0416974664061,1,1,"USA","PGA Tour",97,44.3911076188006,44.3911076188006,1,1,"PGA Tour"
26,"Louis Oosthuizen",-1.23238765007673,"7672",238,55.5311208943499,55.8809039220252,0.993740562461849,1,"RSA","PGA Tour",92,47.3168822374568,47.3168822374568,1,1,"PGA Tour"
27,"Patrick Reed",-1.20094960830279,"14838",336,74.0369290813912,74.0369290813912,1,1,"USA","PGA Tour",110,56.859046761129,56.859046761129,1,1,"PGA Tour"
28,"Matthew Fitzpatrick",-1.19016321231054,"17646",285,65.287656448209,66.9924372688835,0.974552637727866,1,"ENG","European Tour",106,53.8397137942428,55.5444946149173,0.96930783451189,1,"European Tour"
29,"Billy Horschel",-1.12495694440058,"11276",265,64.9019829290212,64.9019829290212,1,1,"USA","PGA Tour",100,50.2418814441395,50.2418814441395,1,1,"PGA Tour"
30,"Rafael Cabrera Bello",-1.08927148782989,"7457",314,70.4697734389814,70.4697734389814,1,1,"ESP","PGA Tour",114,58.38366034013,58.38366034013,1,1,"PGA Tour"
31,"Jordan Spieth",-1.08888230425183,"14636",257,60.4245596570328,60.7532598024713,0.994589588336376,1,"USA","PGA Tour",88,47.2895220023413,47.2895220023413,1,1,"PGA Tour"
32,"Sergio Garcia",-1.08503111504599,"5689",241,52.1425505136143,54.2688820431615,0.960818586094032,1,"ESP","PGA Tour",85,42.9093491179353,44.6141299386098,0.961788320807325,1,"PGA Tour"
33,"Charles Howell III",-1.08164610176323,"6892",272,61.9211957515009,61.9211957515009,1,1,"USA","PGA Tour",90,45.5893080790836,45.5893080790836,1,1,"PGA Tour"
34,"Jim Furyk",-1.05776165088334,"2881",175,46.8850999460099,46.8850999460099,1,1,"USA","PGA Tour",68,39.5725866735371,39.5725866735371,1,1,"PGA Tour"
35,"Chez Reavie",-1.0474302536444,"7961",273,59.3717296376391,59.3717296376391,1,1,"USA","PGA Tour",90,44.7437433653258,44.7437433653258,1,1,"PGA Tour"
36,"Byeong Hun An",-1.03678429064708,"14459",287,60.1631318918746,62.488523007994,0.962786908632455,1,"KOR","PGA Tour",96,43.798120070798,46.0794276265413,0.950491842602026,1,"PGA Tour"
37,"Lucas Glover",-1.03517012271762,"7399",251,56.0338190656633,59.397615849693,0.943368151466856,1,"USA","PGA Tour",88,43.2244773673305,46.5882741513602,0.927797351473011,1,"PGA Tour"
38,"Tyrrell Hatton",-1.02860885564134,"14796",266,61.8087541961702,61.8087541961702,1,1,"ENG","European Tour",98,51.2241837518339,51.2241837518339,1,1,"PGA Tour"
39,"Ian Poulter",-0.997943563207935,"1435",280,59.0461295563969,59.0929821022318,0.999207138577744,1,"ENG","PGA Tour",92,46.3536172622872,46.3536172622872,1,1,"PGA Tour"
40,"Rory Sabbatini",-0.951852357721586,"6283",257,64.8863799582933,64.9687334713538,0.998732413136901,1,"RSA","PGA Tour",87,49.1458900980404,49.1458900980404,1,1,"PGA Tour"
41,"Scott Piercy",-0.922267674974805,"7899",239,54.6433431179461,54.6433431179461,1,1,"USA","PGA Tour",88,41.837415557315,41.837415557315,1,1,"PGA Tour"
42,"Matt Wallace",-0.881781364519612,"20706",268,70.3806163727696,70.7534914873787,0.99472994043445,1,"ENG","European Tour",118,59.8415285637322,59.8415285637322,1,1,"European Tour"
43,"Jason Kokrak",-0.8802511583888,"12337",290,62.0583055084928,62.0583055084928,1,1,"USA","PGA Tour",94,46.1291238866107,46.1291238866107,1,1,"PGA Tour"
44,"Lee Westwood",-0.846803566242278,"4052",228,45.3044581510845,45.3855247545707,0.998213822492423,1,"ENG","European Tour",73,36.7533543883838,36.7533543883838,1,1,"European Tour"
45,"Kevin Na",-0.820956104979831,"7452",253,45.2239898666547,49.3675235499345,0.916067621275582,1,"USA","PGA Tour",81,35.1046687994164,38.4365568191324,0.913314607356882,1,"PGA Tour"
46,"Adam Hadwin",-0.817866672430986,"13965",279,57.7652973202084,57.7652973202084,1,1,"CAN","PGA Tour",86,43.847709669656,43.847709669656,1,1,"PGA Tour"
47,"Haotong Li",-0.811787786217594,"15310",275,58.6840860752816,58.6840860752816,1,1,"CHN","European Tour",92,46.7918963943917,46.7918963943917,1,1,"European Tour"
48,"Brandt Snedeker",-0.809702383928662,"8820",255,65.4176965185669,66.8074724097464,0.979197298729464,1,"USA","PGA Tour",103,51.3472883030565,52.6433156311319,0.975380970736028,1,"PGA Tour"
49,"Andrew Putnam",-0.791204754986187,"14704",260,55.9559939582581,59.9152478316571,0.933919093775206,1,"USA","PGA Tour",92,47.2177035710746,48.5137308991499,0.973285350269812,1,"PGA Tour"
50,"Joaquin Niemann",-0.785648594867455,"18079",152,61.2292831172231,64.1741681656237,0.954111052272617,1,"CHI","PGA Tour",96,51.1510267359835,53.6840314925306,0.952816420709767,1,"PGA Tour"
51,"Bubba Watson",-0.774657807338939,"7334",231,51.816649178186,51.816649178186,1,1,"USA","PGA Tour",82,42.4316211053416,42.4316211053416,1,1,"PGA Tour"
52,"Kevin Streelman",-0.756126412875401,"8480",273,60.7351626226151,60.7351626226151,1,1,"USA","PGA Tour",85,46.7032754774859,46.7032754774859,1,1,"PGA Tour"
53,"Aaron Wise",-0.74055190033073,"22051",251,53.1862422185048,55.2452951795134,0.962728899278792,1,"USA","PGA Tour",83,41.7291518329397,41.7291518329397,1,1,"PGA Tour"
54,"Sungjae Im",-0.722164201796418,"17488",348,63.5752430255488,84.2438676221135,0.75465722099469,1,"KOR","PGA Tour",130,59.2436828832362,65.1256579436075,0.909682677364051,1,"PGA Tour"
55,"Russell Knox",-0.72165573322243,"13831",292,65.9254924839424,65.9254924839424,1,1,"SCO","PGA Tour",94,48.4518236733994,48.4518236733994,1,1,"PGA Tour"
56,"Emiliano Grillo",-0.688360702178596,"12808",289,54.2003776215327,55.550964969862,0.975687418768296,1,"ARG","PGA Tour",96,42.9228573315057,44.2188846595811,0.970690637313609,1,"PGA Tour"
57,"Kevin Kisner",-0.676214456774895,"11328",276,63.1466446319099,63.1466446319099,1,1,"USA","PGA Tour",96,52.3284667725281,52.3284667725281,1,1,"PGA Tour"
58,"Bud Cauley",-0.674837019672824,"14502",233,55.6903303532725,55.6903303532725,1,1,"USA","PGA Tour",75,43.9810601277861,43.9810601277861,1,1,"PGA Tour"
59,"Thorbjorn Olesen",-0.665669244437621,"13412",253,52.3836322416016,52.3836322416016,1,1,"DEN","European Tour",82,41.7812185005634,41.7812185005634,1,1,"European Tour"
60,"Mike Lorenzo-Vera",-0.664208132600818,"9675",236,49.9012086768981,49.9012086768981,1,1,"FRA","European Tour",77,39.4573216079302,39.4573216079302,1,1,"European Tour"
61,"Kyle Stanley",-0.661173890293259,"12069",274,60.8524821847607,60.8524821847607,1,1,"USA","PGA Tour",90,45.9334596312098,45.9334596312098,1,1,"PGA Tour"
62,"Vaughn Taylor",-0.655810137763672,"6930",261,60.3777165229653,60.3777165229653,1,1,"USA","PGA Tour",83,45.2157896917979,45.2157896917979,1,1,"PGA Tour"
63,"Abraham Ancer",-0.654757127967204,"18238",287,59.6332659415089,63.8635280693135,0.933760907740435,1,"MEX","PGA Tour",96,47.4894659585878,48.7854932866632,0.973434165757843,1,"PGA Tour"
64,"Ryan Moore",-0.651346835653714,"7489",250,50.4891160817062,50.4891160817062,1,1,"USA","PGA Tour",80,40.0334077391988,40.0334077391988,1,1,"PGA Tour"
65,"Keegan Bradley",-0.640417373159919,"13872",293,62.1581168127641,63.4541441408395,0.979575371386323,1,"USA","PGA Tour",102,50.0318705431154,51.3278978711908,0.9747500407804,1,"PGA Tour"
66,"Cameron Smith",-0.635473908227601,"15856",278,57.9076578784593,59.636119391816,0.971016532749214,1,"AUS","PGA Tour",100,46.6991427880351,47.9951701161105,0.972996713524715,1,"PGA Tour"
67,"Daniel Berger",-0.627570459387748,"17606",252,58.7096914335475,58.7096914335475,1,1,"USA","PGA Tour",80,44.9084261093212,44.9084261093212,1,1,"PGA Tour"
68,"Alex Noren",-0.621547927402789,"10419",252,59.2249763704001,59.2249763704001,1,1,"SWE","PGA Tour",84,44.7605100053477,44.7605100053477,1,1,"PGA Tour"
69,"Denny McCarthy",-0.62152504254821,"19870",259,55.4215679634141,62.2980673193604,0.88961937902993,1,"USA","PGA Tour",95,44.1716870662662,47.9990089334022,0.920262481409847,1,"PGA Tour"
70,"Erik van Rooyen",-0.582226383726582,"17550",270,59.5122605491698,63.8200839517819,0.932500505548273,1,"RSA","European Tour",101,52.403232739614,52.826279567788,0.99199173533258,1,"European Tour"
71,"Dylan Frittelli",-0.545729684243676,"11955",333,65.032918301018,69.7836941680453,0.931921404797129,1,"RSA","European Tour",109,50.8271093680437,54.6544312351798,0.929972341114173,1,"PGA Tour"
72,"Joost Luiten",-0.539009010128351,"10158",222,46.730472149314,46.730472149314,1,1,"NED","European Tour",67,39.1929347383302,39.1929347383302,1,1,"European Tour"
73,"Martin Kaymer",-0.529912343078736,"8117",266,63.5973872626982,63.5973872626982,1,1,"GER","European Tour",99,51.4684718193535,51.4684718193535,1,1,"European Tour"
74,"Scottie Scheffler",-0.526875733752564,"18417",84,8.934324805115,47.6149086784814,0.187637129904918,0,"USA","Web.com Tour",72,7.95748845857576,46.2519689141321,0.172046480299012,0,"Web.com Tour"
75,"Zach Johnson",-0.520537994238655,"6986",252,55.3956510732971,55.3956510732971,1,1,"USA","PGA Tour",78,40.3114622833186,40.3114622833186,1,1,"PGA Tour"
76,"Kevin Chappell",-0.497304536141276,"13305",200,17.3609389986586,17.3609389986586,1,1,"USA","PGA Tour",26,6.56092694802858,6.56092694802858,1,0,"PGA Tour"
77,"Steve Stricker",-0.49654752061968,"4818",116,18.6323210038296,18.6323210038296,1,1,"USA","PGA Tour",22,11.6858883823758,11.6858883823758,1,0,"PGA Tour"
78,"Pat Perez",-0.488712508200641,"6762",229,45.5711004572687,45.920883484944,0.992382920337541,1,"USA","PGA Tour",71,33.9256247268187,33.9256247268187,1,1,"PGA Tour"
79,"JT Poston",-0.487575044128364,"21554",284,62.5827555793361,63.7140045028926,0.982244893687303,1,"USA","PGA Tour",88,47.6862862113943,47.6862862113943,1,1,"PGA Tour"
80,"Nate Lashley",-0.486426992931037,"10943",256,43.975114644305,52.8048786090689,0.832785072187489,1,"USA","Web.com Tour",82,39.1618059420292,44.2901795033222,0.884209691204608,1,"PGA Tour"
81,"Bernd Wiesberger",-0.484298742742279,"9531",219,45.3415640657946,45.3415640657946,1,1,"AUT","European Tour",60,38.8548739196242,38.8548739196242,1,0,"European Tour"
82,"Graham Delaet",-0.484254550373433,"10252",93,2.57984670725915,2.57984670725915,1,1,"CAN","PGA Tour",0,0,0,NA,0,NA
83,"Eddie Pepperell",-0.481536393727565,"15113",217,50.5376746416652,50.5984745942798,0.998798383684446,1,"ENG","European Tour",80,41.5359104599989,41.5359104599989,1,1,"European Tour"
84,"Danny Willett",-0.476080112648847,"12920",214,54.3834893565086,54.3834893565086,1,1,"ENG","European Tour",91,46.6297743735498,46.6297743735498,1,1,"PGA Tour"
85,"Thomas Pieters",-0.466583192873494,"13944",245,50.1793909394331,50.1793909394331,1,1,"BEL","European Tour",80,39.0463490958461,39.0463490958461,1,1,"European Tour"
86,"Julian Suri",-0.439373793488946,"18059",222,37.8411768591876,42.6693131247029,0.886847574710077,1,"USA","European Tour",66,27.0440491433536,30.8713710104897,0.876023586194614,1,"European Tour"
87,"Martin Laird",-0.403082251328061,"9586",241,58.0514001787718,58.0514001787718,1,1,"SCO","PGA Tour",82,46.4429445193304,46.4429445193304,1,1,"PGA Tour"
88,"Ryan Palmer",-0.386926359328286,"7820",186,43.4001899817766,43.4001899817766,1,1,"USA","PGA Tour",68,34.729105821118,34.729105821118,1,1,"PGA Tour"
89,"Sam Ryder",-0.38540875433414,"16715",253,50.3350868190623,53.3080254773842,0.944230936492232,1,"USA","PGA Tour",74,37.0994098649811,37.0994098649811,1,1,"PGA Tour"
90,"Brian Harman",-0.373994878008546,"8825",293,67.7968852452284,67.7968852452284,1,1,"USA","PGA Tour",101,52.645729756934,52.645729756934,1,1,"PGA Tour"
91,"Charley Hoffman",-0.37291789726245,"5768",274,55.0997221951514,55.0997221951514,1,1,"USA","PGA Tour",78,40.3690776870502,40.3690776870502,1,1,"PGA Tour"
92,"Nick Taylor",-0.371691216321313,"13126",288,70.6954403258261,70.6954403258261,1,1,"CAN","PGA Tour",99,55.9897507463843,55.9897507463843,1,1,"PGA Tour"
93,"Graeme McDowell",-0.371135288905952,"7548",259,55.2715147290051,55.2715147290051,1,1,"NIR","PGA Tour",76,42.479241991458,42.479241991458,1,1,"PGA Tour"
94,"Sam Burns",-0.370503246514872,"19483",170,47.6602397081321,56.542550504206,0.842909265378589,1,"USA","PGA Tour",88,43.5560397092413,46.204760081654,0.942674296593428,1,"PGA Tour"
95,"Thomas Detry",-0.365994101337554,"14181",272,54.821205316835,55.4408315511467,0.98882364825751,1,"BEL","European Tour",88,43.7930665055885,43.7930665055885,1,1,"European Tour"
