"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
1,"Dustin Johnson",-2.54241326667074,"12422",250,54.7969504220302,54.7969504220302,1,1,"USA","PGA Tour",86,44.7397653220582,44.7397653220582,1,1,"PGA Tour"
2,"Justin Thomas",-2.25837816013439,"14139",265,58.0503754811496,58.1538106203568,0.998221352339531,1,"USA","PGA Tour",90,47.0192063503153,47.0192063503153,1,1,"PGA Tour"
3,"Rory McIlroy",-2.15831827844889,"10091",229,52.9922306109174,52.9922306109174,1,1,"NIR","PGA Tour",86,40.3914910826212,40.3914910826212,1,1,"PGA Tour"
4,"Justin Rose",-1.99832856086535,"6093",252,50.411694670244,53.7565080657652,0.937778447375541,1,"ENG","PGA Tour",88,36.5522611292453,39.3276305732271,0.929429528208823,1,"PGA Tour"
5,"Jon Rahm",-1.9686288922002,"19195",241,56.9265122558451,56.9265122558451,1,1,"ESP","PGA Tour",86,45.4559295652454,45.4559295652454,1,1,"PGA Tour"
6,"Tiger Woods",-1.93419825371734,"5321",94,35.5955527275039,35.5955527275039,1,1,"USA","PGA Tour",74,33.04934174195,33.04934174195,1,1,"PGA Tour"
7,"Rickie Fowler",-1.91449941948244,"12965",257,54.6349450501489,54.6349450501489,1,1,"USA","PGA Tour",86,40.6811304499885,40.6811304499885,1,1,"PGA Tour"
8,"Jason Day",-1.91198595898586,"9771",213,42.1505400842879,42.6702562038712,0.987820178132978,1,"AUS","PGA Tour",76,34.8952263205121,34.8952263205121,1,1,"PGA Tour"
9,"Paul Casey",-1.84934622846168,"7108",256,49.9013282463635,53.133259625488,0.939173101708705,1,"ENG","PGA Tour",86,39.7838125688757,43.0157439480002,0.924866314458458,1,"PGA Tour"
10,"Patrick Cantlay",-1.82645988863087,"15466",158,47.9600656696402,47.9600656696402,1,1,"USA","PGA Tour",82,40.1566056086143,40.1566056086143,1,1,"PGA Tour"
11,"Tony Finau",-1.79109061313616,"11676",304,61.4365871253861,61.4365871253861,1,1,"USA","PGA Tour",102,49.7237976517084,49.7237976517084,1,1,"PGA Tour"
12,"Bryson DeChambeau",-1.66301718224611,"19841",270,61.8514684427434,62.0075946143975,0.997482144362719,1,"USA","PGA Tour",98,47.5500612173546,47.5500612173546,1,1,"PGA Tour"
13,"Xander Schauffele",-1.62569606259929,"19895",300,59.4935991985672,61.0475306552739,0.9745455477064,1,"USA","PGA Tour",99,48.9854212830218,48.9854212830218,1,1,"PGA Tour"
14,"Tommy Fleetwood",-1.62037456329581,"12294",305,70.1122849723832,70.1122849723832,1,1,"ENG","European Tour",108,53.4807653763997,53.4807653763997,1,1,"European Tour"
15,"Webb Simpson",-1.57765622736675,"11049",263,51.497659107411,51.497659107411,1,1,"USA","PGA Tour",88,41.0521047902055,41.0521047902055,1,1,"PGA Tour"
16,"Sergio Garcia",-1.54186912287669,"5689",238,47.4714441349081,51.5025533012153,0.921729916131905,1,"ESP","PGA Tour",77,37.7283193288134,40.9602507079379,0.92109590827045,1,"European Tour"
17,"Francesco Molinari",-1.51122492810351,"7655",258,47.7858767401633,47.7858767401633,1,1,"ITA","PGA Tour",80,33.4870373596633,33.4870373596633,1,1,"PGA Tour"
18,"Brooks Koepka",-1.50554189372068,"16243",240,52.6399036778013,55.7044780668551,0.944985134132739,1,"USA","PGA Tour",90,43.4406579939035,45.8976726077542,0.946467555449955,1,"PGA Tour"
19,"Gary Woodland",-1.50218125419226,"12577",282,62.3910137563509,62.3910137563509,1,1,"USA","PGA Tour",95,50.4404169353729,50.4404169353729,1,1,"PGA Tour"
20,"Marc Leishman",-1.46891881062114,"7649",285,60.0029434224936,60.0029434224936,1,1,"AUS","PGA Tour",92,44.5098507359005,44.5098507359005,1,1,"PGA Tour"
21,"Charles Howell III",-1.32431165513164,"6892",269,61.8854998178535,61.8854998178535,1,1,"USA","PGA Tour",102,47.9799405399902,47.9799405399902,1,1,"PGA Tour"
22,"Rafael Cabrera Bello",-1.31091104679327,"7457",312,64.9468027784383,64.9468027784383,1,1,"ESP","PGA Tour",96,47.5108171148478,47.5108171148478,1,1,"PGA Tour"
23,"Hideki Matsuyama",-1.30105102144557,"13562",264,56.6021562242597,61.539928964204,0.919763106278259,1,"JPN","PGA Tour",96,44.451682971469,48.6961757168962,0.912837246807567,1,"PGA Tour"
24,"Matt Kuchar",-1.27702973967203,"6169",304,57.2986683088485,59.9788318804947,0.95531484212653,1,"USA","PGA Tour",98,45.2396384277203,47.696653041571,0.948486645138197,1,"PGA Tour"
25,"Phil Mickelson",-1.26635503950626,"1547",247,50.4723801738755,50.4723801738755,1,1,"USA","PGA Tour",80,38.1332921780351,38.1332921780351,1,1,"PGA Tour"
26,"Louis Oosthuizen",-1.26167083232246,"7672",226,47.7596062164117,48.4227265010367,0.986305597959031,1,"RSA","PGA Tour",80,38.1189209099475,38.1189209099475,1,1,"PGA Tour"
27,"Tyrrell Hatton",-1.2443232728298,"14796",262,55.8873844190881,55.8873844190881,1,1,"ENG","European Tour",88,41.8073888479277,41.8073888479277,1,1,"PGA Tour"
28,"Patrick Reed",-1.22647538579475,"14838",336,69.2335751468411,69.2335751468411,1,1,"USA","PGA Tour",104,51.8508520610823,51.8508520610823,1,1,"PGA Tour"
29,"Ian Poulter",-1.21618242988597,"1435",274,62.7194585211977,62.808281794688,0.998585803162382,1,"ENG","PGA Tour",102,48.0709531759335,48.0709531759335,1,1,"PGA Tour"
30,"Lucas Glover",-1.19062910864399,"7399",240,42.4975136298289,48.8746151595155,0.869521191954695,1,"USA","PGA Tour",71,28.0949027961949,34.4720043258815,0.815006360831226,1,"PGA Tour"
31,"Henrik Stenson",-1.16697190736893,"5994",226,43.3423267345925,46.1176961785743,0.939819859317449,1,"SWE","PGA Tour",74,30.6979377475991,33.4733071915809,0.917087085895122,1,"PGA Tour"
32,"Joost Luiten",-1.12185556860057,"10158",228,39.5481892687009,39.5481892687009,1,1,"NED","European Tour",47,28.1553440839295,28.1553440839295,1,0,"European Tour"
33,"Cameron Smith",-1.04751031285491,"15856",270,56.5379310715887,59.8147564176273,0.945217107912976,1,"AUS","PGA Tour",96,47.0987128211047,49.5557274349554,0.950419159579976,1,"PGA Tour"
34,"Adam Scott",-1.03598557907526,"6430",235,44.0057263865045,46.3995527155703,0.948408417991872,1,"AUS","PGA Tour",86,36.4847651081446,38.5946871587004,0.945331282466941,1,"PGA Tour"
35,"Matthew Fitzpatrick",-1.0359477865623,"17646",277,56.7693109380148,60.0012423171393,0.94613559229254,1,"ENG","European Tour",96,42.1528849289306,45.3848163080551,0.928788267926714,1,"European Tour"
36,"Jordan Spieth",-1.00359255715867,"14636",248,47.4834733804774,48.106624639268,0.987046456419187,1,"USA","PGA Tour",78,37.3488631210639,37.3488631210639,1,1,"PGA Tour"
37,"Billy Horschel",-0.984874629594187,"11276",254,59.6518742211285,59.6518742211285,1,1,"USA","PGA Tour",98,46.9292029444695,46.9292029444695,1,1,"PGA Tour"
38,"Bubba Watson",-0.980559879059578,"7334",229,49.8271370541145,49.8271370541145,1,1,"USA","PGA Tour",74,36.4508967381708,36.4508967381708,1,1,"PGA Tour"
39,"Zach Johnson",-0.960642793224006,"6986",254,48.8417406886436,48.8417406886436,1,1,"USA","PGA Tour",83,35.8565676777489,35.8565676777489,1,1,"PGA Tour"
40,"Byeong Hun An",-0.959120643647992,"14459",288,58.9150153709032,63.3235026237985,0.930381500229294,1,"KOR","PGA Tour",106,44.7325259391628,49.057439374031,0.911839804725771,1,"PGA Tour"
41,"Keegan Bradley",-0.921239958900961,"13872",297,63.617160962853,66.0741755767038,0.96281429783413,1,"USA","PGA Tour",105,48.9988983421738,51.4559129560245,0.95225010163651,1,"PGA Tour"
42,"Luke List",-0.894580851785673,"7960",275,53.0654080311143,53.0654080311143,1,1,"USA","PGA Tour",85,37.6768112997934,37.6768112997934,1,1,"PGA Tour"
43,"Jason Kokrak",-0.890182120473336,"12337",282,59.6742716706384,59.6742716706384,1,1,"USA","PGA Tour",93,44.316130283151,44.316130283151,1,1,"PGA Tour"
