"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
1,"Rory McIlroy",-2.42333757274196,"10091",233,60.2797601259395,60.2797601259395,1,1,"NIR","PGA Tour",88,49.0582706725994,49.0582706725994,1,1,"PGA Tour"
2,"Jon Rahm",-2.21918591926394,"19195",263,58.4811182936377,58.4811182936377,1,1,"ESP","PGA Tour",88,46.6885456585224,46.6885456585224,1,1,"PGA Tour"
3,"Justin Thomas",-2.08618269090826,"14139",257,57.0714435650542,57.116890534514,0.999204316463404,1,"USA","PGA Tour",84,44.9538360694435,44.9538360694435,1,1,"PGA Tour"
4,"Patrick Cantlay",-2.08191216205552,"15466",204,53.512494066124,53.512494066124,1,1,"USA","PGA Tour",80,42.7433743133955,42.7433743133955,1,1,"PGA Tour"
5,"Brooks Koepka",-1.93358150117403,"16243",248,59.429366008034,60.7758679776188,0.97784479244162,1,"USA","PGA Tour",94,48.7647001847628,49.8442546666725,0.978341445987524,1,"PGA Tour"
6,"Webb Simpson",-1.92273504837639,"11049",267,59.4838234638333,59.4838234638333,1,1,"USA","PGA Tour",82,46.3023184481735,46.3023184481735,1,1,"PGA Tour"
7,"Paul Casey",-1.80919335380089,"7108",256,56.2908645285326,57.7108992266943,0.975393994597386,1,"ENG","PGA Tour",86,45.2135773424179,46.6336120405797,0.969549116269912,1,"PGA Tour"
8,"Justin Rose",-1.77845294021023,"6093",250,53.9871987942596,55.4568311977183,0.97349952437385,1,"ENG","PGA Tour",84,42.454410650626,43.6738427636121,0.972078662287942,1,"PGA Tour"
9,"Dustin Johnson",-1.75824775469276,"12422",246,57.6922700320352,57.6922700320352,1,1,"USA","PGA Tour",86,46.0050579329208,46.0050579329208,1,1,"PGA Tour"
10,"Adam Scott",-1.737499066576,"6430",225,45.9351411693642,46.9869322038531,0.977615243533549,1,"AUS","PGA Tour",65,34.6101424070294,35.5371925732423,0.973913241337167,1,"PGA Tour"
11,"Tommy Fleetwood",-1.72891211194574,"12294",319,70.3916609938927,70.3916609938927,1,1,"ENG","European Tour",108,56.1589758558428,56.1589758558428,1,1,"PGA Tour"
12,"Tiger Woods",-1.65133968230776,"5321",118,31.0237587883925,31.0237587883925,1,1,"USA","PGA Tour",44,22.0989857079859,22.0989857079859,1,0,"PGA Tour"
13,"Rickie Fowler",-1.60513866395433,"12965",252,57.0024735435762,57.0024735435762,1,1,"USA","PGA Tour",86,45.4945455684482,45.4945455684482,1,1,"PGA Tour"
