"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
1,"Rory McIlroy",-2.23945623931769,"10091",241,43.1598703912967,50.8959038515223,0.848002827834754,1,"NIR","PGA Tour",88,30.0021688606224,37.7382023208481,0.795007896919564,1,"PGA Tour"
2,"Jon Rahm",-2.19021353289373,"19195",274,43.5638036060795,53.1610256362971,0.81946883237586,1,"ESP","PGA Tour",87,29.2365558610499,38.8337778912675,0.752864064446954,1,"PGA Tour"
3,"Justin Thomas",-1.87323149513097,"14139",251,48.2944610634753,48.2944610634753,1,1,"USA","PGA Tour",82,37.9585626023246,37.9585626023246,1,1,"PGA Tour"
4,"Tiger Woods",-1.83520596898396,"5321",126,27.2892751955329,27.2892751955329,1,1,"USA","PGA Tour",44,17.1954547838176,17.1954547838176,1,0,"PGA Tour"
5,"Webb Simpson",-1.71774618857695,"11049",261,45.6897327785427,45.6897327785427,1,1,"USA","PGA Tour",82,36.0531116995826,36.0531116995826,1,1,"PGA Tour"
6,"Patrick Cantlay",-1.47676853417603,"15466",224,41.7227272705335,45.6027272705335,0.914917369371742,1,"USA","PGA Tour",76,32.1458454158129,36.0258454158129,0.892299543418988,1,"PGA Tour"
7,"Tommy Fleetwood",-1.45186841544158,"12294",316,47.3056870845994,65.8714170524048,0.718151957274045,1,"ENG","European Tour",108,34.9170517968133,49.4827817646187,0.705640437979172,1,"PGA Tour"
8,"Dustin Johnson",-1.43306551769218,"12422",230,35.8583659330754,35.8583659330754,1,1,"USA","PGA Tour",70,26.2266645453292,26.2266645453292,1,1,"PGA Tour"
9,"Xander Schauffele",-1.42873900539403,"19895",270,45.2128550275475,47.5122084082862,0.951604998846197,1,"USA","PGA Tour",78,32.1994284696852,34.3746058413922,0.936721387243145,1,"PGA Tour"
10,"Hideki Matsuyama",-1.3407812587067,"13562",273,54.9448963789068,58.3952692585396,0.940913486255939,1,"JPN","PGA Tour",101,41.7908779179688,44.0715710939325,0.948250241156533,1,"PGA Tour"
11,"Brooks Koepka",-1.33868693045703,"16243",238,34.4710620121134,39.0804500006748,0.882053866102316,1,"USA","PGA Tour",72,24.9548826402522,28.8348826402522,0.865440756308691,1,"PGA Tour"
12,"Justin Rose",-1.32476858262768,"6093",276,38.2127871882313,56.0469256433179,0.681799880182851,1,"ENG","PGA Tour",88,26.2526158806063,43.2628597097314,0.606816471605115,1,"PGA Tour"
13,"Louis Oosthuizen",-1.30514630736444,"7672",246,37.1640546585332,58.1935466061073,0.638628453255895,1,"RSA","PGA Tour",88,27.5488789118631,44.4150310331856,0.620260264847713,1,"PGA Tour"
14,"Rickie Fowler",-1.30462199472117,"12965",254,44.6350899863143,44.6350899863143,1,1,"USA","PGA Tour",82,33.99338740995,33.99338740995,1,1,"PGA Tour"
15,"Patrick Reed",-1.25972777512495,"14838",338,58.4723697115684,71.1039328790851,0.822350710346822,1,"USA","PGA Tour",118,42.3088160644639,54.9403792319806,0.770085985133427,1,"PGA Tour"
16,"Adam Scott",-1.18641998369747,"6430",225,35.9667655829542,44.1487286047422,0.81467273735015,1,"AUS","PGA Tour",77,28.2364289650323,35.898675867237,0.786559066118713,1,"PGA Tour"
17,"Collin Morikawa",-1.12288478652019,"22085",67,35.4327766063309,37.7134697822946,0.939525766546296,1,"USA","PGA Tour",59,31.2243667687422,33.5050599447059,0.931929888210092,0,"PGA Tour"
18,"Paul Casey",-1.07258640838332,"7108",264,42.2429434121923,55.0653733473456,0.767141687131203,1,"ENG","PGA Tour",90,32.9529577338509,44.9792981477464,0.732624987291002,1,"PGA Tour"
19,"Gary Woodland",-1.03053347345064,"12577",274,48.1015504149654,50.3822435909291,0.954732202986405,1,"USA","PGA Tour",81,34.5948918411059,36.8755850170696,0.938151674748808,1,"PGA Tour"
20,"Tony Finau",-0.96951790636151,"11676",310,55.9563270763285,64.4150363019359,0.868684243443434,1,"USA","PGA Tour",106,41.1234404708423,49.5821496964497,0.829400111181281,1,"PGA Tour"
21,"Viktor Hovland",-0.921634401004177,"18841",74,21.9386395349469,34.8275066110557,0.62992277282298,1,"NOR","PGA Tour",62,21.4592348901023,29.7428899866815,0.721491250504288,0,"PGA Tour"
22,"Bryson DeChambeau",-0.916452097463994,"19841",271,43.0748496579906,49.0148496579906,0.878812236670165,1,"USA","PGA Tour",84,32.5701059042721,34.5101059042721,0.943784582829697,1,"PGA Tour"
23,"Matt Kuchar",-0.88869381621985,"6169",294,46.768362666663,52.3961293960312,0.892591937720603,1,"USA","PGA Tour",90,36.5262790555911,41.4938677414446,0.880281377556621,1,"PGA Tour"
24,"Marc Leishman",-0.867620265816341,"7649",272,45.5948366692932,48.8267680484177,0.933808205861185,1,"AUS","PGA Tour",76,30.7592537764178,33.9911851555423,0.904918543900857,1,"PGA Tour"
