"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
1,"Rory McIlroy",-2.24888042572291,"10091",229,55.2082369112083,55.2082369112083,1,1,"NIR","PGA Tour",88,45.1690680511854,45.1690680511854,1,1,"PGA Tour"
2,"Dustin Johnson",-2.19278530588425,"12422",246,56.6201810091326,56.6201810091326,1,1,"USA","PGA Tour",94,46.9211412087908,46.9211412087908,1,1,"PGA Tour"
3,"Jon Rahm",-2.12412679020331,"19195",261,57.5386219054821,57.5386219054821,1,1,"ESP","PGA Tour",94,47.2920629306466,47.2920629306466,1,1,"PGA Tour"
4,"Patrick Cantlay",-2.09975602749169,"15466",192,51.4851573276817,51.4851573276817,1,1,"USA","PGA Tour",88,43.0054230331202,43.0054230331202,1,1,"PGA Tour"
5,"Webb Simpson",-2.0209868393028,"11049",269,58.7825009645707,58.7825009645707,1,1,"USA","PGA Tour",90,44.1502700640575,44.1502700640575,1,1,"PGA Tour"
6,"Justin Rose",-1.96940559476335,"6093",254,52.2077856517102,53.9721095362613,0.967310451644182,1,"ENG","PGA Tour",86,41.3881860437842,42.8521393408582,0.96583710126047,1,"PGA Tour"
7,"Brooks Koepka",-1.91654618089834,"16243",252,58.7401506035518,60.3566538733101,0.973217480327001,1,"USA","PGA Tour",102,50.2341484113285,51.5301757394038,0.974849157615344,1,"PGA Tour"
8,"Justin Thomas",-1.80466835081164,"14139",261,55.908263038633,55.9628230588869,0.999025066691212,1,"USA","PGA Tour",92,45.659127771056,45.659127771056,1,1,"PGA Tour"
9,"Tiger Woods",-1.78128706972968,"5321",114,32.993410805847,32.993410805847,1,1,"USA","PGA Tour",60,26.7278525717152,26.7278525717152,1,0,"PGA Tour"
10,"Collin Morikawa",-1.74870267417368,"22085",30,21.3603802650997,21.3603802650997,1,1,"USA","PGA Tour",20,16.8906560765913,16.8906560765913,1,0,"PGA Tour"
11,"Tommy Fleetwood",-1.73689561888862,"12294",315,67.3466459059227,67.3466459059227,1,1,"ENG","European Tour",112,54.5928491234724,54.5928491234724,1,1,"PGA Tour"
12,"Rickie Fowler",-1.68453736230363,"12965",262,57.9262609595749,57.9262609595749,1,1,"USA","PGA Tour",88,46.5438274726937,46.5438274726937,1,1,"PGA Tour"
13,"Paul Casey",-1.59794985499302,"7108",260,54.4380067673891,56.1427875880636,0.969634909595459,1,"ENG","PGA Tour",84,40.0578755053932,41.7626563260676,0.95917930106351,1,"PGA Tour"
14,"Xander Schauffele",-1.56318099763437,"19895",287,55.7118317401325,56.2296910966964,0.990790286297797,1,"USA","PGA Tour",94,44.5459734199572,44.5459734199572,1,1,"PGA Tour"
15,"Jason Day",-1.511067589682,"9771",208,50.6446803171369,50.9188204423215,0.994616133625973,1,"AUS","PGA Tour",84,42.6321066220681,42.6321066220681,1,1,"PGA Tour"
16,"Matt Kuchar",-1.49346930307769,"6169",298,61.5034008142741,62.9171348690023,0.977530221970983,1,"USA","PGA Tour",96,49.0658659621227,50.361893290198,0.974265714741753,1,"PGA Tour"
17,"Viktor Hovland",-1.44262964851352,"18841",42,27.6629264211402,28.9589537492155,0.955246058289987,1,"NOR","PGA Tour",36,23.2648816605113,24.5609089885866,0.947232110640627,0,"PGA Tour"
18,"Tony Finau",-1.42782468827647,"11676",298,63.6076549445931,63.6076549445931,1,1,"USA","PGA Tour",104,51.5288638664916,51.5288638664916,1,1,"PGA Tour"
19,"Adam Scott",-1.42780918549277,"6430",225,42.505506334474,43.7682030736982,0.971150363721854,1,"AUS","PGA Tour",73,33.2413110842927,34.354253849148,0.96760393138671,1,"PGA Tour"
20,"Bryson DeChambeau",-1.41645725231523,"19841",272,60.1298302321543,60.2121837452147,0.998632278254366,1,"USA","PGA Tour",94,48.1980973254764,48.1980973254764,1,1,"PGA Tour"
21,"Hideki Matsuyama",-1.40007850835973,"13562",278,63.6355323326551,66.2401112288156,0.960679732448466,1,"JPN","PGA Tour",113,53.2599361544272,55.4988233636774,0.959658834664313,1,"PGA Tour"
22,"Henrik Stenson",-1.33344726815705,"5994",236,57.4464569000365,58.9104101971105,0.975149497479721,1,"SWE","PGA Tour",90,48.2223328622274,49.6862861593013,0.970536069200658,1,"PGA Tour"
23,"Francesco Molinari",-1.3130755274998,"7655",242,46.9448340853572,46.9448340853572,1,1,"ITA","PGA Tour",72,35.4159095737129,35.4159095737129,1,1,"PGA Tour"
24,"Shane Lowry",-1.29292017473583,"13900",249,50.4831838814187,50.4831838814187,1,1,"IRL","European Tour",77,38.1390945893178,38.1390945893178,1,1,"European Tour"
25,"Marc Leishman",-1.27585160930552,"7649",268,54.2184323491915,54.2184323491915,1,1,"AUS","PGA Tour",90,43.0130508228715,43.0130508228715,1,1,"PGA Tour"
26,"Gary Woodland",-1.27197210317327,"12577",275,55.0416974664061,55.0416974664061,1,1,"USA","PGA Tour",97,44.3911076188006,44.3911076188006,1,1,"PGA Tour"
27,"Louis Oosthuizen",-1.22987657431606,"7672",238,55.5311208943499,55.8809039220252,0.993740562461849,1,"RSA","PGA Tour",92,47.3168822374568,47.3168822374568,1,1,"PGA Tour"
28,"Patrick Reed",-1.19562963309602,"14838",336,74.0369290813912,74.0369290813912,1,1,"USA","PGA Tour",110,56.859046761129,56.859046761129,1,1,"PGA Tour"
29,"Matthew Fitzpatrick",-1.18934101728116,"17646",285,65.287656448209,66.9924372688835,0.974552637727866,1,"ENG","European Tour",106,53.8397137942428,55.5444946149173,0.96930783451189,1,"European Tour"
30,"Billy Horschel",-1.12102944057213,"11276",265,64.9019829290212,64.9019829290212,1,1,"USA","PGA Tour",100,50.2418814441395,50.2418814441395,1,1,"PGA Tour"
31,"Rafael Cabrera Bello",-1.0882978119867,"7457",314,70.4697734389814,70.4697734389814,1,1,"ESP","PGA Tour",114,58.38366034013,58.38366034013,1,1,"PGA Tour"
32,"Sergio Garcia",-1.08319382482964,"5689",241,52.1425505136143,54.2688820431615,0.960818586094032,1,"ESP","PGA Tour",85,42.9093491179353,44.6141299386098,0.961788320807325,1,"PGA Tour"
33,"Jordan Spieth",-1.08227174142701,"14636",257,60.4245596570328,60.7532598024713,0.994589588336376,1,"USA","PGA Tour",88,47.2895220023413,47.2895220023413,1,1,"PGA Tour"
34,"Charles Howell III",-1.07447331692499,"6892",272,61.9211957515009,61.9211957515009,1,1,"USA","PGA Tour",90,45.5893080790836,45.5893080790836,1,1,"PGA Tour"
35,"Matthew Wolff",-1.07069123412806,"25919",25,21.100109162574,21.100109162574,1,1,"USA","PGA Tour",21,17.100109162574,17.100109162574,1,0,"PGA Tour"
36,"Jim Furyk",-1.05109415742538,"2881",175,46.8850999460099,46.8850999460099,1,1,"USA","PGA Tour",68,39.5725866735371,39.5725866735371,1,1,"PGA Tour"
37,"Chez Reavie",-1.04445110547723,"7961",273,59.3717296376391,59.3717296376391,1,1,"USA","PGA Tour",90,44.7437433653258,44.7437433653258,1,1,"PGA Tour"
38,"Byeong Hun An",-1.03385870270433,"14459",287,60.1631318918746,62.488523007994,0.962786908632455,1,"KOR","PGA Tour",96,43.798120070798,46.0794276265413,0.950491842602026,1,"PGA Tour"
39,"Tyrrell Hatton",-1.02732210892584,"14796",266,61.8087541961702,61.8087541961702,1,1,"ENG","European Tour",98,51.2241837518339,51.2241837518339,1,1,"PGA Tour"
40,"Lucas Glover",-1.02397678042351,"7399",251,56.0338190656633,59.397615849693,0.943368151466856,1,"USA","PGA Tour",88,43.2244773673305,46.5882741513602,0.927797351473011,1,"PGA Tour"
41,"Ian Poulter",-0.99651103387898,"1435",280,59.0461295563969,59.0929821022318,0.999207138577744,1,"ENG","PGA Tour",92,46.3536172622872,46.3536172622872,1,1,"PGA Tour"
42,"Rory Sabbatini",-0.945579140453661,"6283",257,64.8863799582933,64.9687334713538,0.998732413136901,1,"RSA","PGA Tour",87,49.1458900980404,49.1458900980404,1,1,"PGA Tour"
43,"Scott Piercy",-0.914112245445634,"7899",239,54.6433431179461,54.6433431179461,1,1,"USA","PGA Tour",88,41.837415557315,41.837415557315,1,1,"PGA Tour"
44,"Matt Wallace",-0.884676531364283,"20706",268,70.3806163727696,70.7534914873787,0.99472994043445,1,"ENG","European Tour",118,59.8415285637322,59.8415285637322,1,1,"European Tour"
45,"Jason Kokrak",-0.8735457529728,"12337",290,62.0583055084928,62.0583055084928,1,1,"USA","PGA Tour",94,46.1291238866107,46.1291238866107,1,1,"PGA Tour"
46,"Lee Westwood",-0.851272922620461,"4052",228,45.3044581510845,45.3855247545707,0.998213822492423,1,"ENG","European Tour",73,36.7533543883838,36.7533543883838,1,1,"European Tour"
47,"Kevin Na",-0.815437502015943,"7452",253,45.2239898666547,49.3675235499345,0.916067621275582,1,"USA","PGA Tour",81,35.1046687994164,38.4365568191324,0.913314607356882,1,"PGA Tour"
48,"Haotong Li",-0.814194148990292,"15310",275,58.6840860752816,58.6840860752816,1,1,"CHN","European Tour",92,46.7918963943917,46.7918963943917,1,1,"European Tour"
49,"Adam Hadwin",-0.807502094477875,"13965",279,57.7652973202084,57.7652973202084,1,1,"CAN","PGA Tour",86,43.847709669656,43.847709669656,1,1,"PGA Tour"
50,"Brandt Snedeker",-0.806823876327064,"8820",255,65.4176965185669,66.8074724097464,0.979197298729464,1,"USA","PGA Tour",103,51.3472883030565,52.6433156311319,0.975380970736028,1,"PGA Tour"
51,"Andrew Putnam",-0.786593456088574,"14704",260,55.9559939582581,59.9152478316571,0.933919093775206,1,"USA","PGA Tour",92,47.2177035710746,48.5137308991499,0.973285350269812,1,"PGA Tour"
52,"Joaquin Niemann",-0.776235170644807,"18079",152,61.2292831172231,64.1741681656237,0.954111052272617,1,"CHI","PGA Tour",96,51.1510267359835,53.6840314925306,0.952816420709767,1,"PGA Tour"
53,"Bubba Watson",-0.769329247793304,"7334",231,51.816649178186,51.816649178186,1,1,"USA","PGA Tour",82,42.4316211053416,42.4316211053416,1,1,"PGA Tour"
