"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
1,"Dustin Johnson",-2.58819965697666,"12422",258,59.4384506520882,59.4384506520882,1,1,"USA","PGA Tour",90,45.9756451915246,45.9756451915246,1,1,"PGA Tour"
2,"Rory McIlroy",-2.30976420745641,"10091",229,53.7068760900383,53.7068760900383,1,1,"NIR","PGA Tour",88,44.4657610205705,44.4657610205705,1,1,"PGA Tour"
3,"Justin Thomas",-2.20947967508584,"14139",269,58.4995982902136,58.5969204126937,0.998339125643555,1,"USA","PGA Tour",94,48.1203712550117,48.1203712550117,1,1,"PGA Tour"
4,"Justin Rose",-2.0892749029341,"6093",252,51.2788498234586,54.4259847473045,0.942175875393753,1,"ENG","PGA Tour",88,40.4673261396291,43.0786712494715,0.939381948558256,1,"PGA Tour"
5,"Jon Rahm",-2.05387722361662,"19195",249,61.4421553815247,61.4421553815247,1,1,"ESP","PGA Tour",90,46.6494841279394,46.6494841279394,1,1,"PGA Tour"
6,"Jason Day",-1.92103500787966,"9771",215,45.5059294735325,45.9949303704484,0.989368374014756,1,"AUS","PGA Tour",76,35.916828923712,35.916828923712,1,1,"PGA Tour"
7,"Tiger Woods",-1.9125003573242,"5321",98,37.3718555613084,37.3718555613084,1,1,"USA","PGA Tour",70,33.4078292881229,33.4078292881229,1,1,"PGA Tour"
8,"Rickie Fowler",-1.85395383266174,"12965",261,55.2860197976851,55.2860197976851,1,1,"USA","PGA Tour",90,45.1243861191364,45.1243861191364,1,1,"PGA Tour"
9,"Tony Finau",-1.82520708174505,"11676",300,61.6176209367967,61.6176209367967,1,1,"USA","PGA Tour",104,50.2790177926824,50.2790177926824,1,1,"PGA Tour"
10,"Paul Casey",-1.7421653241943,"7108",258,52.8586460552294,55.8995702898477,0.945600221632284,1,"ENG","PGA Tour",84,38.6003824104351,41.6413066450534,0.926973371404053,1,"PGA Tour"
11,"Tommy Fleetwood",-1.72714090245189,"12294",305,69.8151352387413,69.8151352387413,1,1,"ENG","European Tour",112,57.1675626213967,57.1675626213967,1,1,"PGA Tour"
12,"Patrick Cantlay",-1.72357791971019,"15466",160,47.0656257885644,47.0656257885644,1,1,"USA","PGA Tour",84,39.7233502171452,39.7233502171452,1,1,"PGA Tour"
13,"Bryson DeChambeau",-1.71941080927478,"19841",270,62.0425329660033,62.1894320809126,0.997637876565295,1,"USA","PGA Tour",102,51.5873630781511,51.5873630781511,1,1,"PGA Tour"
14,"Xander Schauffele",-1.58502805326668,"19895",300,57.9175274859319,59.3628647476603,0.975652501477612,1,"USA","PGA Tour",101,48.0303828851952,48.0303828851952,1,1,"PGA Tour"
15,"Webb Simpson",-1.53790353588777,"11049",265,54.300633762389,54.300633762389,1,1,"USA","PGA Tour",88,41.7337185614844,41.7337185614844,1,1,"PGA Tour"
16,"Sergio Garcia",-1.48362916588061,"5689",246,52.5458817865351,56.3387524011135,0.932677412031164,1,"ESP","PGA Tour",77,38.6063688208605,41.6472930554787,0.926983868301658,1,"European Tour"
17,"Gary Woodland",-1.46350735423892,"12577",286,64.5669479974635,64.5669479974635,1,1,"USA","PGA Tour",97,50.9532848766824,50.9532848766824,1,1,"PGA Tour"
18,"Brooks Koepka",-1.45307380669925,"16243",244,53.4088853704433,56.292343413104,0.948777082852985,1,"USA","PGA Tour",96,46.6351151064638,48.9469201566359,0.952769141699332,1,"PGA Tour"
19,"Francesco Molinari",-1.44591201560923,"7655",258,48.8082177330457,48.8082177330457,1,1,"ITA","PGA Tour",84,38.3554639304494,38.3554639304494,1,1,"PGA Tour"
20,"Marc Leishman",-1.43335636505388,"7649",283,58.3632557744503,58.3632557744503,1,1,"AUS","PGA Tour",94,46.786829036151,46.786829036151,1,1,"PGA Tour"
21,"Hideki Matsuyama",-1.42440633387967,"13562",264,57.1034550996319,61.7494054706455,0.924761212912047,1,"JPN","PGA Tour",100,48.6720989865974,52.6657422107698,0.924170000145641,1,"PGA Tour"
22,"Charles Howell III",-1.34354777804512,"6892",269,62.0745530868444,62.0745530868444,1,1,"USA","PGA Tour",102,51.2196296971989,51.2196296971989,1,1,"PGA Tour"
23,"Louis Oosthuizen",-1.34138571365462,"7672",234,52.8170134890217,53.4409433648255,0.988324871596215,1,"RSA","PGA Tour",80,40.4576410879207,40.4576410879207,1,1,"PGA Tour"
24,"Matt Kuchar",-1.32926696774985,"6169",306,57.7755601659085,60.2973260704705,0.958177815354288,1,"USA","PGA Tour",98,45.6737689610219,47.9855740111941,0.951822915578068,1,"PGA Tour"
25,"Adam Scott",-1.19897070058007,"6430",235,45.2514742652881,47.5038254583061,0.952585898687362,1,"AUS","PGA Tour",82,36.6402191333754,38.6254447907434,0.948603163843858,1,"PGA Tour"
26,"Jim Furyk",-1.19075123380078,"2881",179,39.3535287639537,39.3535287639537,1,1,"USA","PGA Tour",62,30.2298932086711,30.2298932086711,1,0,"PGA Tour"
27,"Ian Poulter",-1.18776408319679,"1435",270,62.8246746331158,62.9082484511428,0.998671496662446,1,"ENG","PGA Tour",104,51.691366904168,51.691366904168,1,1,"PGA Tour"
28,"Phil Mickelson",-1.15203871423879,"1547",249,49.4294625055994,49.4294625055994,1,1,"USA","PGA Tour",84,39.7014146103132,39.7014146103132,1,1,"PGA Tour"
29,"Lucas Glover",-1.13768301635287,"7399",242,45.8923968825321,51.8926117118141,0.884372463991516,1,"USA","PGA Tour",69,30.569797684062,36.570012513344,0.83592527273288,1,"PGA Tour"
30,"Rafael Cabrera Bello",-1.13640743617883,"7457",318,67.0484467342326,67.0484467342326,1,1,"ESP","PGA Tour",102,50.4065278233602,50.4065278233602,1,1,"PGA Tour"
31,"Joost Luiten",-1.12742817616656,"10158",226,37.1941344370337,37.1941344370337,1,1,"NED","European Tour",43,25.7191564129493,25.7191564129493,1,0,"European Tour"
